,name,age,Gender,address,work,married,type
391,Ñî¹ğÖ¥,20,Male,Hunan,Employed,Single,Blue Collar
392,ÕÅÁÁ,29,Female,Macau,Employed,Married,White Collar
393,ÎâĞãÀ¼,31,Female,Anhui,Freelance,Married,White Collar
394,ÕÅ½¨,38,Male,Qinghai,Employed,Divorced,White Collar
395,ºÎË§,36,Female,Hubei,Freelance,Married,White Collar
396,³Â·å,18,Female,Liaoning,Employed,Divorced,Blue Collar
397,ÎÂĞãÈÙ,21,Female,Xinjiang,Employed,Single,Blue Collar
398,ÑÖ»Û,19,Female,Hebei,Employed,Married,White Collar
399,êÃ±ø,24,Male,Anhui,Employed,Married,Civil Servant
400,´÷½¨¹ú,23,Male,Xizang,Freelance,Married,Sales
401,µË»¶,20,Female,Hong Kong,Freelance,Married,Blue Collar
402,Àî±ø,22,Male,Guangxi,Employed,Single,Blue Collar
403,Àî½¨Æ½,33,Female,Chongqing,Employed,Married,White Collar
404,³ÂÓñÃ·,37,Female,Neimeng,Freelance,Single,White Collar
405,ÖìÑÒ,27,Male,Hubei,Freelance,Married,Teacher
406,ÁÖÓ¨,45,Female,Xizang,Employed,Single,Sales
407,Òü³¿,25,Male,Neimeng,Freelance,Single,Sales
408,ÆëÀû,22,Female,Macau,Employed,Married,Blue Collar
409,µ¥¾ê,32,Male,Gansu,Employed,Single,Civil Servant
410,±«ÎÄ,17,Male,Xinjiang,Employed,Divorced,Blue Collar
411,µËæÃæÃ,18,Male,Beijing,Freelance,Divorced,Teacher
412,Ê¯¹ğ»¨,37,Female,Guizhou,Employed,Married,Teacher
413,Æë´ºÃ·,29,Male,Chongqing,Freelance,Married,Teacher
414,Áú·É,17,Male,Hebei,Employed,Single,White Collar
415,ÕÔ·«,44,Female,Jilin,Employed,Married,White Collar
416,Ô¬½¨¹ú,19,Female,Zhejiang,Employed,Single,White Collar
417,ÁõÄş,29,Male,Shanghai,Freelance,Single,White Collar
418,ÕÅ²©,30,Male,Hunan,Employed,Single,Civil Servant
419,ÁõÀ¼Ó¢,24,Female,Guizhou,Employed,Married,Teacher
420,Àî»Ô,41,Male,Xinjiang,Freelance,Married,Teacher
421,ÑÖÓñÃ·,38,Female,Tianjin,Employed,Married,White Collar
422,¸ßÓñÀ¼,41,Female,Hebei,Employed,Single,Civil Servant
423,¹ùÓñÀ¼,20,Female,Chongqing,Freelance,Divorced,Civil Servant
424,Áº±ø,24,Male,Guangxi,Employed,Married,Civil Servant
425,Âí¹ğÖ¥,34,Female,Heilongjiang,Freelance,Single,White Collar
426,½¯Êç»ª,29,Male,Jiangsu,Employed,Married,Blue Collar
427,»ÆÔÆ,40,Female,Fujian,Employed,Married,White Collar
428,ËïÎÄ,16,Male,Jilin,Employed,Married,Blue Collar
429,ËÎÄş,37,Female,Sichuan,Employed,Married,White Collar
430,ÁºÄÈ,37,Male,Guizhou,Employed,Single,Civil Servant
431,¶¡Ö¾Ç¿,41,Female,Gansu,Employed,Single,White Collar
432,ÁºÊçÀ¼,34,Female,Hebei,Employed,Married,Sales
433,ÍõÓñÀ¼,16,Female,Macau,Employed,Married,White Collar
434,ÍõæÃæÃ,17,Female,Xizang,Employed,Divorced,White Collar
435,ÕÅÀ×,29,Male,Hunan,Freelance,Single,Blue Collar
436,¹¨»¶,16,Female,Gansu,Freelance,Divorced,Sales
437,ÑîÀö,36,Female,Beijing,Employed,Divorced,Sales
438,ÕÅ¼Ñ,39,Female,Jiangsu,Employed,Single,White Collar
439,Ëï´ºÃ·,45,Male,Heilongjiang,Freelance,Single,Teacher
440,º«ĞãÕä,34,Female,Xizang,Freelance,Single,White Collar
441,ÁõÈÙ,35,Female,Liaoning,Employed,Single,Teacher
442,ºØÓñ,31,Female,Hebei,Freelance,Married,White Collar
443,ÑîÏë,31,Female,Xizang,Employed,Married,White Collar
444,Àî»Ô,38,Female,Heilongjiang,Employed,Married,White Collar
445,½¯½¨,28,Female,Jiangsu,Employed,Married,Blue Collar
446,ÌÆÑÒ,40,Male,Sichuan,Employed,Single,Blue Collar
447,ÅíÑÒ,16,Female,Ningxia,Employed,Married,White Collar
448,Ğí²©,20,Female,Gansu,Employed,Single,Teacher
449,Àî¹ğÖ¥,41,Male,Xizang,Employed,Married,White Collar
450,ºØÁÕ,19,Male,Zhejiang,Freelance,Single,White Collar
451,ºúÏ¼,38,Male,Guangdong,Freelance,Single,White Collar
452,ÀîæÃ,44,Female,Jiangsu,Freelance,Divorced,Blue Collar
453,ÂŞ·ïÓ¢,35,Male,Tianjin,Freelance,Divorced,Sales
454,µË½¨¹ú,36,Male,Chongqing,Freelance,Single,Blue Collar
455,ÅíÓî,34,Male,Hainan,Employed,Married,White Collar
456,ÖÜÀö»ª,41,Female,Guangxi,Freelance,Single,White Collar
457,ÀîÑó,30,Female,Hebei,Freelance,Single,Blue Collar
458,Ãç´ºÃ·,20,Female,Neimeng,Employed,Married,White Collar
459,ÁõöÎ,45,Male,Beijing,Employed,Single,Civil Servant
460,ÕÔĞÀ,24,Male,Taiwan,Employed,Single,Blue Collar
461,ÍõÇ¿,38,Male,Jiangsu,Employed,Divorced,Sales
462,Àî½Ü,22,Male,Shandong,Freelance,Married,Civil Servant
463,À¶è´,45,Female,Neimeng,Freelance,Married,Blue Collar
464,¹ùĞã·¼,33,Male,Guangdong,Freelance,Single,White Collar
465,ÍõĞãÔÆ,30,Male,Jilin,Freelance,Single,Teacher
466,ĞìÑŞ,41,Female,Hong Kong,Employed,Married,White Collar
467,ÉòÏ¼,30,Male,Henan,Freelance,Married,Blue Collar
468,ÖÜÊçÕä,29,Male,Shaanxi,Employed,Divorced,Sales
469,Êø½¨Æ½,16,Male,Xizang,Freelance,Single,Blue Collar
470,·½Åô,25,Female,Shaanxi,Freelance,Single,Blue Collar
471,³Â·ïÓ¢,38,Male,Liaoning,Employed,Single,White Collar
472,ÀîÃô,17,Male,Zhejiang,Employed,Single,Teacher
473,ÕÅ¾²,44,Male,Yunnan,Freelance,Single,White Collar
474,×ŞÓñÕä,38,Male,Jiangxi,Freelance,Married,White Collar
475,ÂÀ¶«,24,Male,Anhui,Employed,Married,Teacher
476,ÖìÙ»,19,Female,Neimeng,Employed,Married,Blue Collar
477,ÌÀöÎ,16,Female,Gansu,Freelance,Single,Blue Collar
478,Íõ¿­,17,Female,Guizhou,Employed,Single,Teacher
479,ÉòĞ¡ºì,20,Male,Hebei,Employed,Married,Civil Servant
480,À×Ñ©,43,Male,Neimeng,Freelance,Married,Civil Servant
481,ºÎÃô,20,Male,Shandong,Employed,Married,Blue Collar
482,ÕÔÏ¼,29,Male,Neimeng,Employed,Married,Teacher
483,ÁõÅô,37,Female,Jiangsu,Employed,Single,Blue Collar
484,³ÙË§,44,Female,Taiwan,Freelance,Divorced,White Collar
485,ÍõĞ¡ºì,27,Female,Zhejiang,Freelance,Single,Sales
486,³ÌÑô,36,Male,Heilongjiang,Employed,Single,White Collar
487,Àî¾ü,16,Male,Beijing,Employed,Married,White Collar
488,ÑîÁú,21,Male,Jiangsu,Employed,Married,White Collar
489,ÖÜÎÄ,17,Male,Sichuan,Freelance,Single,Teacher
490,ËïÇ¿,19,Female,Hunan,Employed,Single,Civil Servant
491,ÑîĞãÃ·,28,Male,Hubei,Employed,Single,Sales
492,ÕÅÓñ»ª,42,Male,Neimeng,Employed,Single,White Collar
493,Íõéª,24,Male,Jilin,Employed,Married,Civil Servant
494,ÍõöÎ,17,Male,Xinjiang,Freelance,Married,Sales
495,ÑÏ¹ğÕä,28,Male,Qinghai,Employed,Married,White Collar
496,ÍõÔÆ,37,Male,Beijing,Employed,Divorced,White Collar
497,»ÆÀÚ,32,Male,Fujian,Employed,Married,Blue Collar
498,ºú¶¬Ã·,19,Male,Jiangsu,Employed,Single,Blue Collar
499,ºúéª,23,Male,Xizang,Employed,Divorced,Teacher
500,Áú»Û,18,Male,Tianjin,Employed,Married,Sales
501,¶Îµ¤µ¤,24,Female,Jiangsu,Freelance,Single,White Collar
502,ÁõÁú,24,Female,Sichuan,Freelance,Single,Civil Servant
503,ÁºÀ¼Ó¢,28,Female,Neimeng,Employed,Single,White Collar
504,ÍõÑî,27,Male,Jilin,Freelance,Single,White Collar
505,ÕÔµ¤,23,Male,Tianjin,Freelance,Married,White Collar
506,Ğ»Ù»,42,Female,Shanghai,Freelance,Married,Blue Collar
507,¶¡ÎÄ,17,Male,Hunan,Freelance,Divorced,White Collar
508,ÉÛÑî,29,Male,Heilongjiang,Employed,Married,White Collar
509,ÎâÃ÷,16,Male,Ningxia,Employed,Married,White Collar
510,Ô­·å,18,Female,Xizang,Employed,Single,Civil Servant
511,×£·¼,20,Female,Beijing,Employed,Single,Blue Collar
512,Ò¶ºìÃ·,16,Male,Hong Kong,Freelance,Married,White Collar
513,ÕÔÁú,31,Male,Hebei,Employed,Married,Sales
514,ÕÅÓ¢,20,Female,Shandong,Employed,Married,White Collar
515,·½ĞãÓ¢,22,Male,Guangxi,Employed,Married,Sales
516,µËöÎ,38,Male,Liaoning,Employed,Single,White Collar
517,Àî½¡,37,Male,Hong Kong,Employed,Married,Civil Servant
518,ÑÖÀö,26,Male,Fujian,Freelance,Married,White Collar
519,ÌÀ½¨¾ü,41,Female,Shandong,Freelance,Married,Blue Collar
520,ÕÅÈÙ,23,Female,Heilongjiang,Freelance,Married,Sales
521,Â³éª,41,Female,Hebei,Employed,Married,Teacher
522,µË±ø,17,Female,Guizhou,Employed,Married,Teacher
523,¶¡¶¬Ã·,34,Male,Shanxi,Employed,Married,White Collar
524,¾ÏÄş,45,Female,Qinghai,Freelance,Single,White Collar
525,Ëïºì,26,Male,Shaanxi,Freelance,Single,Civil Servant
526,ÇØ»¶,45,Male,Yunnan,Freelance,Single,White Collar
527,ÕÅ¾ü,31,Female,Chongqing,Employed,Married,Teacher
528,Ì·Ñî,23,Male,Xizang,Employed,Married,White Collar
529,ÍõÑÒ,45,Female,Beijing,Employed,Single,White Collar
530,³ÂÌÎ,42,Male,Zhejiang,Employed,Single,White Collar
531,Àî²©,30,Male,Jilin,Employed,Divorced,White Collar
532,ÏÄÎ°,30,Female,Fujian,Employed,Single,White Collar
533,¹«ÌÎ,44,Male,Beijing,Freelance,Married,Blue Collar
534,ËÎÊçÀ¼,34,Female,Guangxi,Employed,Divorced,White Collar
535,ºÎ´ºÃ·,25,Female,Yunnan,Employed,Married,White Collar
536,ÁõÀ¼Ó¢,36,Female,Qinghai,Employed,Married,Blue Collar
537,ÀîÈÙ,30,Female,Sichuan,Employed,Married,White Collar
538,º«¹ğÖ¥,44,Female,Hubei,Employed,Married,Teacher
539,ÕÅÙ»,22,Female,Xizang,Employed,Single,White Collar
540,ÑîÀÚ,34,Male,Qinghai,Employed,Single,White Collar
541,ĞÜ·ïÓ¢,25,Female,Xizang,Employed,Divorced,Blue Collar
542,Ò¶À¼Ó¢,43,Male,Jilin,Employed,Married,White Collar
543,ÍõĞÀ,43,Male,Macau,Employed,Divorced,White Collar
544,ÂÀĞã·¼,39,Male,Shandong,Freelance,Divorced,Teacher
545,Ğ»³É,17,Male,Chongqing,Freelance,Divorced,White Collar
546,ÌÆÁÖ,38,Female,Chongqing,Freelance,Married,Sales
547,·®ÊçÓ¢,18,Male,Guangdong,Employed,Divorced,White Collar
548,ºÎ½¡,28,Male,Fujian,Employed,Single,Blue Collar
549,µËÎÄ,44,Male,Qinghai,Employed,Married,White Collar
550,¸ßÌÎ,41,Male,Beijing,Employed,Single,White Collar
551,¾ÏÀö,34,Male,Sichuan,Employed,Divorced,White Collar
552,ÍõĞã»ª,33,Male,Guizhou,Employed,Single,White Collar
553,Íõ´ºÃ·,27,Female,Guizhou,Employed,Married,White Collar
554,ÂŞ»ª,31,Female,Hunan,Freelance,Married,White Collar
555,ÖÜ¹ğÖ¥,26,Male,Jiangxi,Employed,Married,White Collar
556,ÇÇÓ¢,42,Male,Guizhou,Employed,Single,White Collar
557,Ñî·«,43,Male,Gansu,Employed,Married,Sales
558,ÀîĞ¡ºì,19,Female,Hubei,Employed,Married,Blue Collar
559,ÀîºìÃ·,32,Male,Beijing,Employed,Divorced,White Collar
560,Çü´ºÃ·,18,Female,Guizhou,Freelance,Single,Sales
561,ÍõÃ·,34,Male,Tianjin,Employed,Single,White Collar
562,¼Ö½¡,37,Male,Guangxi,Employed,Single,White Collar
563,ÁõÓ¨,35,Female,Shandong,Freelance,Married,Civil Servant
564,Ôø¾ê,35,Female,Beijing,Employed,Single,White Collar
565,Áõ³¬,20,Male,Fujian,Employed,Married,White Collar
566,ÕÂ½¨Æ½,17,Female,Liaoning,Employed,Single,Blue Collar
567,ÕÅÀ¼Ó¢,42,Male,Hong Kong,Employed,Single,Sales
568,ÕÔ³É,23,Female,Guangxi,Freelance,Married,Blue Collar
569,Ò¶è¤,32,Male,Ningxia,Employed,Married,Blue Collar
570,³ÂÆ½,32,Male,Fujian,Employed,Married,Civil Servant
571,ÁÖè¤,43,Male,Hainan,Freelance,Married,White Collar
572,ÑÏ¶«,19,Female,Ningxia,Employed,Single,Blue Collar
573,¶¹Äş,40,Male,Jiangsu,Employed,Married,White Collar
574,´÷ÇÙ,36,Female,Guizhou,Employed,Single,White Collar
575,»Æ³¿,45,Male,Heilongjiang,Employed,Married,White Collar
576,ÕÅÀö,44,Female,Shaanxi,Employed,Single,Civil Servant
577,Ğí½¨¾ü,43,Male,Zhejiang,Employed,Single,Teacher
578,ÇØ¿¡,43,Male,Yunnan,Employed,Married,Sales
579,ÕÅĞ¡ºì,21,Female,Chongqing,Employed,Single,White Collar
580,Íõ³¿,22,Male,Hainan,Employed,Married,Teacher
581,Ì·¹ğÈÙ,30,Male,Xizang,Employed,Married,Teacher
582,´ŞÓñ»ª,17,Male,Shandong,Employed,Single,Civil Servant
583,Òü´ºÃ·,33,Female,Yunnan,Freelance,Single,Sales
584,ÍõÁø,21,Female,Xinjiang,Employed,Married,Teacher
585,ÀîÑ©Ã·,28,Female,Shaanxi,Employed,Divorced,White Collar
586,×¯·ïÓ¢,21,Male,Guangxi,Employed,Single,White Collar
587,³Â½¨Æ½,20,Female,Shandong,Freelance,Single,Blue Collar
588,ÖÜ¾²,40,Female,Jiangsu,Employed,Married,White Collar
589,³Â¿­,38,Female,Sichuan,Freelance,Single,Sales
590,ºÂºìÃ·,33,Female,Anhui,Freelance,Married,White Collar
591,ÍôÃô,22,Female,Anhui,Employed,Divorced,Teacher
592,Íô²¨,17,Female,Hubei,Freelance,Single,Sales
593,½ª½¨¾ü,41,Male,Hunan,Employed,Married,White Collar
594,ÀîÑà,18,Male,Fujian,Employed,Single,White Collar
595,ºúºìÃ·,29,Female,Taiwan,Freelance,Married,White Collar
596,³ÂÑ©Ã·,45,Female,Heilongjiang,Freelance,Single,White Collar
597,Äş½¨¾ü,43,Female,Yunnan,Freelance,Divorced,Teacher
598,ÍõÃ÷,35,Female,Hainan,Employed,Single,White Collar
599,ÍõĞãÃ·,35,Male,Heilongjiang,Freelance,Single,White Collar
600,ÀîÓî,22,Male,Sichuan,Employed,Divorced,Civil Servant
601,ÖìÑô,25,Male,Macau,Employed,Married,White Collar
602,³ÂÙ»,40,Male,Qinghai,Employed,Married,Sales
603,ÇñÁá,23,Female,Liaoning,Freelance,Married,White Collar
604,³ÂÃ÷,31,Female,Sichuan,Freelance,Married,White Collar
605,´÷ºìÏ¼,35,Female,Heilongjiang,Employed,Divorced,Civil Servant
606,ÍõÓñÓ¢,21,Male,Zhejiang,Freelance,Single,Blue Collar
607,ÍõĞÀ,34,Female,Heilongjiang,Employed,Single,White Collar
608,Ò¢Ğã·¼,22,Male,Tianjin,Employed,Married,Civil Servant
609,Ï¯·ïÀ¼,38,Female,Chongqing,Employed,Single,Teacher
610,Àî±ø,45,Female,Henan,Employed,Single,White Collar
611,Àî·É,16,Male,Henan,Employed,Married,Sales
612,ÑîÑŞ,24,Male,Shanxi,Employed,Married,White Collar
613,ÀîÑà,29,Male,Fujian,Freelance,Single,White Collar
614,ÕÅ»Ô,37,Male,Guangxi,Employed,Married,Teacher
615,Åí¹ğÀ¼,27,Male,Hainan,Employed,Married,White Collar
616,Ô¬Àö,16,Male,Qinghai,Employed,Married,Blue Collar
617,ÁõÈÙ,18,Male,Henan,Freelance,Married,Sales
618,Áº»ª,18,Male,Tianjin,Employed,Married,Civil Servant
619,µËÈğ,26,Male,Guangxi,Employed,Single,White Collar
620,Àî»¶,23,Female,Guangdong,Employed,Single,White Collar
621,¸ßè´,17,Female,Henan,Freelance,Single,Blue Collar
622,»ÆÅô,19,Male,Neimeng,Employed,Single,Sales
623,·¶³¬,27,Male,Xinjiang,Employed,Single,White Collar
624,ÁõĞã»ª,20,Female,Beijing,Freelance,Married,White Collar
625,ÍÀºì,35,Male,Hong Kong,Employed,Divorced,White Collar
626,ÖÜ½¨Æ½,18,Male,Jiangxi,Employed,Married,Blue Collar
627,ÕÅÆ½,39,Female,Chongqing,Freelance,Married,White Collar
628,ÂíÀ¼Ó¢,36,Female,Anhui,Employed,Single,Teacher
629,ÀîÈÙ,28,Female,Qinghai,Employed,Married,White Collar
630,Ëï³©,34,Female,Macau,Freelance,Married,Blue Collar
631,Îâ¾ê,43,Female,Hebei,Employed,Single,White Collar
632,ÀîÓñÃ·,31,Female,Guangxi,Employed,Married,White Collar
633,¶Å¹ğÖ¥,41,Female,Neimeng,Employed,Single,White Collar
634,¹ù²¨,27,Female,Hainan,Employed,Married,Blue Collar
635,³Â±ò,33,Male,Shandong,Employed,Married,White Collar
636,ÀîÁÕ,29,Female,Beijing,Freelance,Married,White Collar
637,ñû·ïÀ¼,26,Male,Jilin,Freelance,Married,Blue Collar
638,ÁõÓñÕä,24,Female,Jilin,Employed,Married,Blue Collar
639,ËïÊçÓ¢,32,Female,Yunnan,Freelance,Married,Sales
640,ÍõĞÀ,44,Male,Zhejiang,Employed,Single,Sales
641,ºúºìÏ¼,44,Male,Anhui,Employed,Married,Teacher
642,ÕÅÓñÓ¢,40,Female,Jilin,Employed,Single,Blue Collar
643,ÍõÈÙ,38,Male,Hebei,Freelance,Single,White Collar
644,Óà²¨,35,Male,Tianjin,Freelance,Single,Blue Collar
645,ºÎ¾²,31,Male,Chongqing,Employed,Married,Sales
646,ºúË§,36,Female,Shaanxi,Freelance,Married,Sales
647,¶­½¨Æ½,26,Male,Sichuan,Employed,Single,Civil Servant
648,³ÂÑÒ,36,Female,Fujian,Employed,Single,White Collar
649,¶­ÊçÕä,42,Male,Jiangsu,Employed,Divorced,Teacher
650,Íõ»ª,39,Female,Tianjin,Employed,Single,Blue Collar
651,Íõ¹ğÈÙ,24,Male,Guangdong,Employed,Married,White Collar
652,ÕÅ¿­,43,Male,Neimeng,Employed,Single,Blue Collar
653,ÌÕÏë,29,Male,Hubei,Employed,Married,White Collar
654,ÔÀĞãÕä,17,Female,Liaoning,Freelance,Married,White Collar
655,Ñî·¼,34,Male,Ningxia,Employed,Married,White Collar
656,ÆîÁú,20,Female,Henan,Employed,Single,Civil Servant
657,ÀîĞã»ª,32,Female,Hubei,Freelance,Single,Sales
658,¸ß³¬,39,Male,Neimeng,Employed,Married,White Collar
659,¹ù½Ü,28,Male,Shandong,Employed,Single,White Collar
660,½­ÓñÓ¢,26,Female,Chongqing,Employed,Married,Blue Collar
661,ÕÅ½¨Æ½,19,Male,Zhejiang,Employed,Married,White Collar
662,ÀîĞãÀ¼,18,Male,Henan,Employed,Single,White Collar
663,Öì·ïÓ¢,16,Male,Jiangsu,Employed,Married,White Collar
664,ºÂè´,37,Female,Ningxia,Employed,Single,Civil Servant
665,¹ØĞãÈÙ,21,Female,Shanxi,Freelance,Divorced,White Collar
666,ËÎ»¶,44,Female,Gansu,Employed,Married,White Collar
667,ÁõÀöÀö,42,Male,Hebei,Freelance,Single,White Collar
668,ÍõÇ¿,20,Male,Macau,Employed,Single,White Collar
669,¸µÑô,20,Male,Xizang,Freelance,Single,Teacher
670,Áº·É,44,Male,Jiangsu,Freelance,Single,White Collar
671,ÄªÑó,40,Male,Sichuan,Employed,Married,Sales
672,½¯¶¬Ã·,44,Male,Jilin,Freelance,Divorced,Sales
673,ºÎ²©,32,Male,Xinjiang,Employed,Single,Civil Servant
674,ºî»Ô,21,Female,Ningxia,Employed,Divorced,Civil Servant
675,»ÆÊçÀ¼,16,Female,Liaoning,Employed,Single,White Collar
676,ÕÅÆ¼,31,Female,Shanxi,Employed,Single,White Collar
677,³ÂÑÒ,19,Male,Shanghai,Employed,Single,White Collar
678,×óÃ÷,35,Female,Beijing,Employed,Married,White Collar
679,ÁõÃô,25,Female,Heilongjiang,Freelance,Married,Teacher
680,ºúÀö¾ê,42,Female,Ningxia,Employed,Divorced,White Collar
681,º«ÔÆ,25,Female,Jiangxi,Freelance,Single,Blue Collar
682,²ÜÊçÀ¼,29,Male,Qinghai,Employed,Married,White Collar
683,èïÁÕ,16,Male,Jiangxi,Employed,Married,White Collar
684,ÕÅÓ¨,30,Male,Qinghai,Employed,Single,Blue Collar
685,Â¬Ë§,20,Male,Sichuan,Employed,Single,White Collar
686,Áõ¹ğÓ¢,23,Female,Gansu,Employed,Married,White Collar
687,×£±ø,26,Female,Guangxi,Employed,Married,White Collar
688,Ò×·É,30,Male,Jilin,Employed,Single,Sales
689,ÈÄ¾§,41,Female,Guangdong,Employed,Single,White Collar
690,Â¬¹ğÖ¥,42,Male,Gansu,Employed,Single,Blue Collar
691,ÖÜ±ó,41,Female,Heilongjiang,Freelance,Married,Civil Servant
692,·ëÓÂ,22,Male,Shanghai,Employed,Married,White Collar
693,ËÕ½Ü,36,Female,Fujian,Freelance,Married,Teacher
694,Óà±ò,30,Female,Jiangsu,Employed,Married,White Collar
695,ÌïÓ±,34,Male,Guangdong,Freelance,Single,White Collar
696,»Æ·å,29,Male,Qinghai,Employed,Married,Blue Collar
697,ºúÑà,39,Male,Beijing,Freelance,Married,White Collar
698,ÁõÁÖ,25,Female,Hebei,Employed,Single,Teacher
699,Íõ¹ğÕä,31,Female,Liaoning,Employed,Married,White Collar
700,ÌÆÁÕ,16,Female,Anhui,Employed,Single,Civil Servant
701,ÎºÑÒ,24,Male,Sichuan,Freelance,Single,Civil Servant
702,Àî³¿,23,Male,Xinjiang,Employed,Married,White Collar
703,»ÆÏë,20,Female,Jilin,Freelance,Married,White Collar
704,ÁÖÓÂ,23,Male,Fujian,Employed,Single,White Collar
705,Ğì·å,22,Female,Ningxia,Freelance,Single,White Collar
706,ÁõÑô,37,Female,Liaoning,Employed,Married,Teacher
707,ÀîÁø,32,Male,Jilin,Employed,Single,Sales
708,ÁÖ²©,32,Male,Neimeng,Employed,Single,Civil Servant
709,ÕÅÔÆ,21,Male,Shaanxi,Employed,Single,Teacher
710,ĞìÏë,35,Female,Jiangxi,Freelance,Single,Sales
711,ÅíºÆ,39,Female,Shaanxi,Freelance,Married,White Collar
712,ĞÏÁÁ,37,Female,Qinghai,Employed,Divorced,White Collar
713,ÎÂµ¤µ¤,25,Female,Ningxia,Freelance,Single,White Collar
714,ÕÅÎ°,19,Male,Heilongjiang,Employed,Married,White Collar
715,ÀîÑô,28,Male,Hebei,Employed,Single,Blue Collar
716,ÇÇ½¨»ª,22,Male,Shanghai,Employed,Married,White Collar
717,Â¦¿­,35,Female,Xizang,Freelance,Married,White Collar
718,µËĞã·¼,20,Male,Beijing,Employed,Single,White Collar
719,»ÆĞãÓ¢,41,Female,Guangxi,Employed,Married,White Collar
720,·¶¸Õ,26,Male,Guizhou,Freelance,Married,Sales
721,ÅËÇÙ,39,Male,Tianjin,Freelance,Single,Sales
722,ÌÀæÃ,45,Female,Chongqing,Employed,Single,Blue Collar
723,ĞìÓñÓ¢,35,Male,Sichuan,Employed,Married,White Collar
724,ÅÌöÎ,36,Male,Fujian,Employed,Single,White Collar
725,ÅËÈğ,36,Female,Fujian,Employed,Married,White Collar
726,ÒóÎÄ,30,Male,Guizhou,Employed,Single,Blue Collar
727,ÍõÀû,31,Female,Hunan,Employed,Married,Blue Collar
728,¼ÖÏ¼,26,Female,Xizang,Freelance,Single,Civil Servant
729,Ëï½à,34,Male,Liaoning,Employed,Married,Sales
730,Îº·å,38,Male,Hubei,Employed,Divorced,Teacher
731,ÉòÑ©,33,Female,Ningxia,Freelance,Married,Blue Collar
732,¾Ï³¿,39,Male,Hubei,Freelance,Married,White Collar
733,ËÕÁø,37,Male,Jiangxi,Employed,Single,White Collar
734,ĞÜĞã·¼,18,Female,Macau,Employed,Married,Sales
735,ÎºÏ¼,34,Male,Fujian,Employed,Single,White Collar
736,Áõ³©,28,Female,Shanghai,Employed,Single,White Collar
737,ÕÅÁú,17,Male,Tianjin,Employed,Married,White Collar
738,Êæ½¨¹ú,33,Male,Ningxia,Employed,Single,Sales
739,½ğ¹ğÀ¼,27,Female,Sichuan,Employed,Single,White Collar
740,Ğìµ¤,38,Female,Xinjiang,Employed,Married,Sales
741,ÀîĞÀ,21,Female,Neimeng,Employed,Married,Blue Collar
742,Ñî½¨Æ½,26,Female,Xinjiang,Employed,Married,Civil Servant
743,ÁõÃô,25,Female,Beijing,Employed,Married,Blue Collar
744,Íõ»Ô,32,Female,Hainan,Employed,Single,White Collar
745,ÀîĞãÀ¼,19,Female,Beijing,Employed,Single,White Collar
746,ÁÖ½à,32,Male,Guangxi,Employed,Married,Blue Collar
747,ÕÔ±ó,31,Female,Jiangxi,Employed,Married,White Collar
748,ÍòÀ¼Ó¢,18,Female,Qinghai,Freelance,Single,White Collar
749,Ñî³©,21,Female,Hong Kong,Employed,Single,Blue Collar
750,ÁºÆ¼,37,Male,Shandong,Employed,Single,Civil Servant
751,ÖÜ·É,19,Female,Neimeng,Employed,Divorced,White Collar
752,ÕÅÓñÓ¢,38,Male,Shanghai,Freelance,Married,White Collar
753,ÁÎ±ò,20,Male,Ningxia,Freelance,Married,White Collar
754,ÀîÁÕ,28,Male,Fujian,Employed,Single,Sales
755,ÕÔÅô,44,Female,Macau,Freelance,Single,Teacher
756,Ìï¾§,27,Female,Beijing,Employed,Married,White Collar
757,Ğ»ÊçÕä,40,Male,Hainan,Freelance,Married,White Collar
758,ÀîĞãÕä,23,Female,Xizang,Employed,Married,Sales
759,³Ìº£Ñà,29,Female,Ningxia,Employed,Married,Blue Collar
760,Â¬ºì,44,Male,Qinghai,Employed,Single,White Collar
761,ÕÅÁÁ,17,Female,Zhejiang,Freelance,Single,Blue Collar
762,ºØ½Ü,20,Female,Taiwan,Employed,Married,Sales
763,ÍõÆ¼,18,Male,Taiwan,Employed,Married,Sales
764,½ğºìÏ¼,32,Female,Anhui,Employed,Married,Blue Collar
765,Àî·ïÀ¼,24,Male,Fujian,Employed,Single,Civil Servant
766,²ÌÀ¤,37,Female,Hubei,Employed,Married,White Collar
767,Í¿´ºÃ·,16,Male,Hebei,Employed,Divorced,White Collar
768,¹¬½à,43,Female,Macau,Employed,Divorced,White Collar
769,ÀîÊçÕä,16,Male,Jilin,Employed,Married,Civil Servant
770,ÁõÊçÕä,45,Male,Neimeng,Employed,Married,White Collar
771,ÀîÓñÃ·,29,Male,Shanxi,Employed,Married,White Collar
772,»ÆÇ¿,18,Male,Hunan,Employed,Single,Blue Collar
773,ºÎÊç»ª,30,Male,Gansu,Employed,Divorced,White Collar
774,²ÌĞãÀ¼,45,Female,Hebei,Employed,Single,White Collar
775,¾ÏÑî,41,Male,Shandong,Freelance,Single,Civil Servant
776,¶ÎÓ¨,41,Male,Shandong,Employed,Married,White Collar
777,ÙÚöÎ,35,Male,Zhejiang,Employed,Married,Sales
778,·½·ïÀ¼,42,Female,Anhui,Employed,Married,Sales
779,Ä²Àû,28,Male,Guangdong,Freelance,Single,White Collar
780,ÑÖÖ¾Ç¿,42,Male,Chongqing,Employed,Single,White Collar
781,ÍõºìÃ·,40,Female,Jiangxi,Freelance,Single,White Collar
